,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
11/21/1960,-0.001066856,0,0,0,20,59,50,0,0,0,20,50,0,0.279857122,0.306118,1,-1,0.280268888,-1,0.282425796,0,0.284208508,0,0.291273249,0,0.000583237,0,0.27953,0.306118,1,-1,0.278706667,-1,0.28242,0,0.27818,0.291604,0,-1,0.2812,9616,6,0,4,8,4,6,45
11/22/1960,-0.006051976,1,1,1,21,60,51,1,1,1,21,51,1,0.280046736,0.305618634,0,0,0.280365982,0,0.282280482,0,0.283963434,0,0.290866455,0,0.000740325,0,0.27978,0.30569,0,0,0.27906,0,0.28173,0,0.27896,0.291192,0,0,0.2809,9615,6,10,6,8,4,8,102
11/23/1960,0.001074499,2,0,0,22,61,52,2,0,0,22,52,2,0.279892784,0.305095492,0,1,0.2801866,1,0.281987103,0,0.283610587,0,0.290408947,0,0.000731032,0,0.2798,0.305284,0,1,0.279393333,1,0.28105,0,0.27916,0.290786,0,0,0.2792,9614,4,10,6,6,2,8,29
11/25/1960,0.000715564,3,1,1,23,62,53,3,0,1,23,53,0,0.279821369,0.304588651,0,0,0.280080969,0,0.281750236,0,0.283306099,0,0.289981145,0,0.000743911,0,0.27942,0.304846,0,-1,0.279566667,0,0.28036,0,0.27954,0.290342,0,1,0.2795,9613,2,8,6,4,0,6,1
11/28/1960,-0.002502681,4,2,2,24,63,54,4,1,0,0,54,1,0.279799302,0.304095806,0,0,0.280022359,0,0.281554975,0,0.28303898,0,0.289577963,0,0.000761935,0,0.27929,0.304341,0,0,0.279653333,-1,0.27967,-1,0.2798,0.289958,0,0,0.2797,9612,2,8,6,6,2,8,24
11/29/1960,0.004659498,5,3,3,25,64,55,5,0,0,0,55,2,0.279653974,0.30359886,0,0,0.279865073,0,0.281311644,0,0.282739797,0,0.289163141,0,0.000723066,0,0.27914,0.303828,0,1,0.27972,1,0.279055,1,0.2801,0.289532,0,0,0.279,9611,2,8,8,6,2,8,60
11/30/1960,0.00570817,6,0,0,26,65,56,6,0,0,0,56,0,0.279771433,0.303137496,0,-1,0.279931985,-1,0.281215297,0,0.282559071,0,0.288815566,0,0.000776563,0,0.27931,0.303263,0,-1,0.27974,-1,0.27921,-1,0.27966,0.289072,0,-1,0.2803,9610,2,6,8,4,2,6,48
12/1/1960,-0.000709471,7,1,1,0,66,57,7,1,1,1,57,1,0.280158446,0.302716952,0,0,0.280234756,0,0.281280507,-1,0.282510251,0,0.288544368,0,0.000902524,0,0.27935,0.302701,0,0,0.279713333,0,0.27943,0,0.27954,0.288638,0,0,0.2819,9609,2,6,8,6,2,6,13
12/2/1960,0.003904863,8,2,2,1,67,58,8,2,2,2,58,2,0.280438728,0.302300774,0,0,0.280460178,0,0.281320459,0,0.282450232,0,0.288275961,0,0.000950372,0,0.27981,0.302118,0,0,0.27964,0,0.279695,0,0.28008,0.28822,0,0,0.2817,9608,4,6,8,8,4,6,27
12/5/1960,0.000707214,9,3,3,2,0,59,9,3,3,3,59,3,0.28086805,0.30191462,0,0,0.280820151,0,0.281461367,0,0.282476141,-1,0.288061218,0,0.001027548,0,0.28016,0.301584,0,0,0.2797,0,0.27987,0,0.28052,0.287862,0,0,0.2828,9607,2,6,6,8,2,6,16
