,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
22/8/1983,-0.001518438,101,0,0,0,0,0,101,6,5,0,0,0,455.3538962,460.463,0,-1,455.1912241,-1,455.3846891,-1,455.7114779,-1,457.4332787,-1,0.938252002,0,452.4,460.463,0,0,451.9333333,0,454.64,-1,456.14,455.898,-1,-1,461,8962,-2,0,-2,-2,-2,-2,93
23/8/1983,-0.007169237,0,1,1,1,1,1,0,7,6,1,1,1,456.2531878,460.4597723,1,0,455.9771896,0,455.8528139,0,456.0513685,0,457.5456991,0,1.107461607,0,453.57,460.602,1,0,452.6266667,0,454.33,0,456.96,456.292,0,0,460.3,8961,0,2,-2,0,0,0,92
24/8/1983,-0.010284464,1,2,2,2,2,0,1,8,7,2,2,0,456.3889718,460.3912619,0,0,456.134545,0,455.9620697,0,456.1216375,0,457.5242991,1,0.955638442,0,454.9,460.709,0,0,453.1666667,0,454.04,0,457.8,456.552,0,1,457,8960,-2,0,-2,-2,0,-2,45
25/8/1983,0.004642936,2,0,0,0,0,1,2,0,0,0,0,1,455.6455224,460.2310389,0,1,455.544615,1,455.6133012,1,455.8385532,1,457.3194247,0,0.519034155,0,455.7,460.662,0,1,453.4133333,1,453.67,1,457.62,456.796,1,0,452.3,8959,-2,-2,-2,-2,-2,-2,182
26/8/1983,0.013424296,3,1,1,1,1,2,3,1,0,0,1,2,455.4190638,460.1155728,0,0,455.3685204,0,455.4977487,0,455.7319937,0,457.2049374,0,0.359599225,0,456.16,460.555,0,0,453.6866667,-1,453.06,-1,456.84,456.994,0,0,454.4,8958,-2,-4,-4,-4,-2,-2,158
29/8/1983,0,0,0,0,0,0,0,0,0,1,1,0,0,456.3428704,460.1231852,-1,-1,456.1579788,-1,455.9741536,-1,456.0851794,-1,457.3341556,-1,0.636697579,0,456.57,460.466,-1,-1,453.9333333,0,453.2,0,457,457.114,-1,-1,460.5,8957,-2,-4,-2,-2,-2,-2,22
30/8/1983,-0.0082519,1,1,1,1,1,1,1,1,2,2,1,1,457.0987121,460.1306469,0,0,456.8259821,0,456.4051866,0,456.4122031,0,457.4583063,0,0.78214167,0,456.93,460.484,0,0,454.68,0,453.695,0,456.9,457.394,0,0,460.5,8956,0,-2,0,-2,-2,0,3
31/8/1983,0.002189621,0,0,0,2,2,0,0,0,3,3,0,0,457.026219,460.0627133,1,1,456.8066002,1,456.433264,0,456.4335214,0,457.4285688,1,0.593153221,0,457.37,460.54,1,1,455.58,0,454.11,0,456.94,457.614,1,1,456.7,8955,0,0,0,-2,0,0,8
1/9/1983,0.002840288,1,0,0,3,3,0,1,0,4,4,1,0,457.1487246,460.0159269,0,-1,456.9440463,-1,456.5539056,0,456.5273346,0,457.4392132,-1,0.50942889,0,457.25,460.461,0,-1,456.0933333,0,454.28,0,456.88,457.7,0,-1,457.7,8954,-2,-2,-2,-2,-2,-2,21
2/9/1983,-0.011764706,2,1,1,4,4,1,2,1,5,5,0,1,457.4853202,459.9958095,0,0,457.2603469,0,456.7868669,0,456.710495,0,457.5004205,0,0.514055246,0,457.4,460.39,0,0,456.76,0,454.755,0,457.96,457.778,-1,0,459,8953,0,-2,0,0,0,-2,13
6/9/1983,0.002645503,3,0,0,0,0,0,3,0,0,0,0,0,456.7788983,459.8691598,0,1,456.6972166,1,456.4833558,1,456.480088,1,457.3474628,1,0.145065594,0,457.94,460.328,0,1,457.34,1,455.17,1,458.88,457.86,1,1,453.6,8952,0,-2,0,0,2,-2,126
7/9/1983,0.001099384,4,1,1,1,1,1,4,1,1,1,1,1,456.4190986,459.7687804,0,0,456.4053371,0,456.3230362,0,456.355637,0,457.2475623,0,-0.017890337,-1,457.2,460.153,0,0,457.12,0,455.385,0,457.5,457.796,0,0,454.8,8951,0,-4,0,0,0,-4,49
8/9/1983,-0.003074896,5,2,2,2,2,2,5,2,2,2,2,2,456.2156261,459.6802897,0,0,456.2352853,0,456.2256042,0,456.2774417,0,457.1711873,0,-0.087797494,0,456.65,459.998,0,0,457.0333333,0,455.775,0,456.36,457.93,0,0,455.3,8950,2,-2,2,2,2,-2,211
9/9/1983,-0.023132849,6,3,3,3,3,3,6,3,3,3,3,3,455.7946032,459.5658286,0,0,455.8760106,0,456.0041181,0,456.1013349,0,457.0429055,0,-0.216772286,0,456.48,459.771,0,0,456.86,0,456.09,0,456.08,457.95,0,0,453.9,8949,2,-2,2,2,4,-2,207
12/9/1983,0.00405954,7,4,4,4,4,4,7,4,4,4,4,4,453.541039,459.2457131,0,0,453.9566244,0,454.8037259,0,455.1604953,0,456.5078896,0,-0.956255128,0,456.64,459.654,0,0,456.7066667,0,456.4,0,455.32,457.904,0,0,443.4,8948,2,-2,2,0,4,-4,499
13/9/1983,0.002246181,8,5,5,5,5,5,8,5,5,5,5,5,452.0244864,458.9675802,0,0,452.6094514,0,453.8890853,0,454.4226808,0,456.0644429,0,-1.252490913,0,455.54,459.376,0,0,456.0266667,0,456.055,0,452.2,457.684,0,0,445.2,8947,2,-4,0,0,2,-4,1060
14/9/1983,-0.006275213,9,6,6,6,6,6,9,6,6,6,6,6,450.9654889,458.7147568,0,0,451.6233819,0,453.1567915,0,453.8135933,0,455.677602,0,-1.303578311,0,454.01,459.15,0,0,454.9733333,0,455.47,0,450.52,457.436,0,0,446.2,8946,4,-2,0,0,2,-4,1073
