,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
13/6/1975,172.7,-0.00926462072958885,-0.01331789229878392,5,174.16,174.04,176.34000000000003,176.49500000000003,177.326,183.063,174.30468471378873,174.55295321824707,175.28644135193392,175.76116059493202,177.7958835303665,183.063,-0.27911968910430784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-6.0,-4.0,-2.0,-2.0,0.0,2.0,11.0,11.0,10.0,12.0,0.0,11.0,11.0,11.0,11.0,12.0,0.0
16/6/1975,171.1,0.009351256575102246,0.004091174751607347,4,173.9,173.69,175.69333333333333,176.405,177.06199999999998,182.81300000000002,173.72201476582714,174.02172964620905,174.88773265174973,175.41588943975188,177.53329986250898,182.82610891089107,-0.37205768476974477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-4.0,-4.0,-8.0,3.0,12.0,12.0,11.0,13.0,1.0,12.0,12.0,12.0,12.0,13.0,1.0
17/6/1975,172.7,-0.00926462072958885,0.006948465547191761,4,173.06,173.58999999999997,174.84666666666666,176.185,176.72000000000003,182.64699999999996,173.5361938993131,173.81838662371536,174.67937716110688,175.2147124442147,177.3437586914302,182.62559190275462,-0.29937896938102004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-6.0,-8.0,4.0,13.0,13.0,12.0,14.0,2.0,13.0,13.0,13.0,13.0,14.0,2.0
19/6/1975,171.1,0.0005844535359438592,0.028638223261250765,10,172.76,173.44,174.25999999999996,175.95,176.45600000000002,182.524,173.09324955398344,173.40017329698992,174.33848409814433,174.90991892982845,177.09890540941333,182.3973623601258,-0.33023902537615535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-4.0,-6.0,5.0,14.0,14.0,13.0,15.0,3.0,14.0,14.0,14.0,14.0,15.0,3.0
20/6/1975,171.2,-0.004672897196261583,0.04205607476635524,3,172.18,173.28,173.68666666666664,175.67,176.15200000000002,182.33900000000003,172.74902236235008,173.061685097453,174.039580850702,174.63511012021152,176.86757578551476,182.17563241240055,-0.315134732236922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-6.0,-8.0,6.0,15.0,15.0,14.0,16.0,4.0,15.0,15.0,15.0,15.0,16.0,4.0
23/6/1975,170.4,0.008215962441314588,0.046948356807511735,36,171.76,172.95999999999998,173.27999999999994,175.195,175.84799999999998,182.15099999999998,172.32192738737734,172.65219508246022,173.6929541030161,174.32139825945512,176.6139453625534,181.94245157255102,-0.328730309178634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-6.0,-8.0,7.0,16.0,16.0,15.0,17.0,5.0,16.0,16.0,16.0,16.0,17.0,5.0
24/6/1975,171.8,0.012223515715948744,0.04016298020954585,0,171.29999999999998,172.6,172.89333333333332,174.59499999999997,175.548,181.92700000000002,172.2270314987633,172.5210881466971,173.5126727598717,174.134628018014,176.42516319147288,181.741610947352,-0.21845360280051063,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-6.0,-6.0,-10.0,0.0,17.0,17.0,16.0,18.0,6.0,17.0,17.0,17.0,17.0,18.0,6.0
25/6/1975,173.9,0.012075905692926936,0.018401380103507697,8,171.44,172.25,172.87333333333333,173.99499999999998,175.29799999999994,181.741,172.53120758989724,172.73322843182063,173.54956106845535,174.1172481648278,176.32613718396414,181.58633152265196,0.008853228407381675,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-4.0,-4.0,-8.0,1.0,0.0,0.0,17.0,19.0,7.0,0.0,0.0,0.0,18.0,19.0,7.0
26/6/1975,176.0,0.013636363636363669,-0.007954545454545487,28,171.68,172.22,172.85333333333335,173.615,175.164,181.57800000000003,173.16189711900682,173.235808673079,173.78293620479295,174.25671126372944,176.31334749047534,181.47571109646083,0.2975762966112765,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-2.0,-6.0,2.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,20.0,8.0
27/6/1975,178.4,0.0,-0.005605381165919282,28,172.66000000000003,172.42000000000002,173.07333333333335,173.43,175.06599999999997,181.44800000000004,174.1142794610056,174.03029964645145,174.22265656624123,174.56362154049023,176.39517700065278,181.41480592623387,0.6281255945783593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-4.0,3.0,2.0,2.0,1.0,1.0,9.0,2.0,2.0,2.0,1.0,0.0,9.0
30/6/1975,178.4,0.0016816143497756892,-0.0033632286995515376,5,174.1,172.93,173.34000000000003,173.485,175.00599999999997,181.36500000000004,174.8935013771864,174.70256123930508,174.62049879802777,174.84779772267615,176.4737975104311,181.35510679898172,0.8129688041968581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,4.0,3.0,3.0,2.0,2.0,10.0,3.0,3.0,3.0,2.0,1.0,10.0
