,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1960-11-21,0.2812,-0.0010668563300143047,-0.007823613086771106,45.0,0.27818,0.27953,0.27870666666666666,0.28242,0.291604,0.306118,0.27985712218333064,0.28026888761706986,0.2824257959723997,0.28420850824079996,0.291273248773438,0.306118,0.0005832368713043828,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,20.0,59.0,50.0,0.0
1960-11-22,0.2809,-0.006051975792096758,-0.0021359914560341382,102.0,0.27896,0.27978000000000003,0.27906000000000003,0.28173000000000004,0.291192,0.30568999999999996,0.280046736331816,0.28036598182982836,0.2822804820702664,0.2839634335562963,0.29086645470389144,0.30561863366336633,0.0007403246148532539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,8.0,10.0,1.0,1.0,1.0,21.0,51.0,1.0,1.0,1.0,21.0,60.0,51.0,1.0
1960-11-23,0.2792,0.001074498567335324,0.00967048710601712,29.0,0.27915999999999996,0.2798,0.2793933333333333,0.28105,0.290786,0.30528399999999994,0.2798927842714858,0.2801866000098548,0.2819871028254791,0.28361058662620026,0.29040894667628786,0.3050954924027056,0.0007310317799805637,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,10.0,2.0,0.0,0.0,22.0,52.0,2.0,0.0,0.0,22.0,61.0,52.0,2.0
1960-11-25,0.2795,0.0007155635062611018,0.007871198568872913,1.0,0.27954,0.27941999999999995,0.2795666666666667,0.28036000000000005,0.29034200000000004,0.304846,0.27982136894939746,0.2800809692391079,0.2817502358897192,0.2833060987279632,0.2899811448458452,0.3045886509689887,0.0007439111259765962,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,8.0,0.0,0.0,1.0,23.0,53.0,3.0,1.0,1.0,23.0,62.0,53.0,3.0
1960-11-28,0.2797,-0.0025026814444048407,0.011083303539506584,24.0,0.2798,0.27929,0.2796533333333333,0.27967,0.289958,0.30434100000000003,0.2797993018676888,0.28002235858693747,0.2815549753287936,0.28303898030366964,0.2895779626950277,0.30409580639534534,0.0007619351184797668,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,8.0,1.0,1.0,0.0,0.0,54.0,4.0,2.0,2.0,24.0,63.0,54.0,4.0
1960-11-29,0.27899999999999997,0.004659498207885389,0.014336917562724228,60.0,0.2801,0.27914,0.27972,0.279055,0.289532,0.303828,0.27965397425538174,0.27986507265048555,0.281311644345099,0.2827397965774719,0.289163140628556,0.3035988597340514,0.0007230663265804745,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,55.0,5.0,3.0,3.0,25.0,64.0,55.0,5.0
1960-11-30,0.2803,0.005708169818052052,0.0010702818408848465,48.0,0.27966,0.27931,0.27974000000000004,0.27921,0.289072,0.30326299999999995,0.279771433481676,0.27993198455041085,0.28121529726461336,0.28255907090506654,0.2888155664862597,0.3031374961749613,0.0007765631191288995,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,56.0,6.0,0.0,0.0,26.0,65.0,56.0,6.0
1960-12-01,0.2819,-0.00070947144377431,-0.0017736786094359718,13.0,0.27954,0.27935,0.27971333333333337,0.27942999999999996,0.288638,0.302701,0.28015844557591674,0.28023475615803994,0.2812805070489359,0.28251025083802456,0.28854436780052406,0.3027169516962492,0.0009025238350399848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,57.0,7.0,1.0,1.0,0.0,66.0,57.0,7.0
1960-12-02,0.2817,0.0039048633297834217,-0.0007099751508698384,27.0,0.28008,0.27981,0.27963999999999994,0.27969499999999997,0.28822000000000003,0.302118,0.2804387281984773,0.28046017828757225,0.2813204587585611,0.28245023225743016,0.28827596122011134,0.3023007744349373,0.0009503716361333519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,6.0,2.0,2.0,2.0,2.0,58.0,8.0,2.0,2.0,1.0,67.0,58.0,8.0
1960-12-05,0.2828,0.0007072135785008256,-0.004950495049504994,16.0,0.28052,0.28015999999999996,0.2797,0.27986999999999995,0.287862,0.301584,0.2808680503442087,0.280820150858715,0.2814613674482219,0.282476140979102,0.2880612176428521,0.30191462048573064,0.001027548388483384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,6.0,3.0,3.0,3.0,3.0,59.0,9.0,3.0,3.0,2.0,0.0,59.0,9.0
