,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1965-12-01,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,1.2953629973614502,1.3014399999999997,1.0,0.0,1.2954545060596476,0.0,1.295500881417629,0.0,1.2955291305235723,0.0,1.2968666694191482,0.0,-0.00032980787060234184,0.0,1.2968,1.3014399999999997,1.0,0.0,1.2963999999999998,0.0,1.2957500000000004,0.0,1.2957999999999998,1.29488,1.0,0.0,1.2930000000000001,7467,2.0,0.0,6.0,12.0,0.0,18.0,3.0
1965-12-02,0.0,1.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,3.0,1.2949333614775502,1.3012728712871284,0.0,0.0,1.2950768897427787,0.0,1.2952627022349976,0.0,1.2953417875218263,0.0,1.2967150353242796,0.0,-0.00041606494858018614,0.0,1.296,1.30119,0.0,0.0,1.2962666666666665,0.0,1.2957,0.0,1.2948,1.2948000000000002,0.0,0.0,1.2930000000000001,7466,0.0,20.0,4.0,10.0,-2.0,18.0,0.0
1965-12-03,0.001546790409899288,2.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,4.0,4.0,2.0,4.0,1.2945818412089047,1.3011090520537199,0.0,0.0,1.2947573682438898,0.0,1.2950472067840455,0.0,1.2951683217794687,0.0,1.296569347664504,0.0,-0.000449696564089246,0.0,1.2954999999999999,1.3009300000000001,0.0,0.0,1.2960666666666667,0.0,1.2956999999999996,0.0,1.2944,1.29472,0.0,0.0,1.2930000000000001,7465,0.0,20.0,6.0,10.0,0.0,18.0,0.0
1965-12-06,-0.0015444015444013744,3.0,0.0,0.0,5.0,5.0,7.0,3.0,5.0,5.0,5.0,0.0,0.0,1.2946578700800129,1.3009880807259233,0.0,-1.0,1.2947946962063683,-1.0,1.2950427108998508,0.0,1.295155853499508,0.0,1.2965078046188372,0.0,-0.0003199202573199714,0.0,1.2951000000000001,1.3007000000000002,0.0,0.0,1.2959999999999998,0.0,1.2956499999999997,0.0,1.2936,1.2946799999999998,-1.0,-1.0,1.295,7464,0.0,22.0,6.0,10.0,2.0,20.0,3.0
1965-12-07,0.0,4.0,0.0,0.0,6.0,6.0,8.0,4.0,6.0,6.0,6.0,0.0,0.0,1.2943564391563742,1.3008299009095683,0.0,1.0,1.2945185890976962,1.0,1.294848167004627,0.0,1.2949961606476925,0.0,1.2963702436533926,0.0,-0.00034906761134125767,0.0,1.2948,1.3004900000000001,0.0,0.0,1.2959333333333334,0.0,1.2957,0.0,1.2938,1.2946799999999998,1.0,1.0,1.2930000000000001,7463,2.0,22.0,6.0,10.0,2.0,20.0,2.0
1965-12-08,0.0,5.0,1.0,1.0,7.0,7.0,9.0,5.0,7.0,7.0,7.0,1.0,1.0,1.2941098138552154,1.3006748533668047,0.0,0.0,1.294284960005743,0.0,1.2946721510994244,0.0,1.2948482968960116,0.0,1.2962380772356126,0.0,-0.00034786636129091115,0.0,1.2946000000000002,1.3002300000000002,0.0,0.0,1.2956666666666663,0.0,1.2956499999999997,0.0,1.2934,1.2946800000000003,0.0,0.0,1.2930000000000001,7462,2.0,20.0,4.0,8.0,2.0,20.0,0.0
1965-12-09,0.0,6.0,2.0,2.0,8.0,8.0,10.0,6.0,8.0,8.0,8.0,2.0,2.0,1.2939080295179035,1.3005228760724126,0.0,0.0,1.2940872738510132,0.0,1.2945128986137648,0.0,1.2947113860148256,0.0,1.296111093814608,0.0,-0.0003269133078677338,0.0,1.2940999999999998,1.2999800000000001,0.0,0.0,1.2951333333333332,0.0,1.29555,0.0,1.2934,1.2946800000000003,0.0,0.0,1.2930000000000001,7461,2.0,22.0,4.0,8.0,2.0,20.0,0.0
1965-12-10,0.0,7.0,3.0,3.0,9.0,9.0,11.0,7.0,9.0,9.0,9.0,3.0,3.0,1.293742933241921,1.3003739082293946,0.0,0.0,1.2939200009508574,0.0,1.2943688130315016,0.0,1.294584616680394,0.0,1.295989090135604,0.0,-0.00029393349887360325,0.0,1.2939,1.29976,0.0,0.0,1.2947999999999997,0.0,1.2954,0.0,1.2934,1.2946799999999998,0.0,0.0,1.2930000000000001,7460,4.0,24.0,4.0,8.0,4.0,20.0,0.0
1965-12-13,0.0,8.0,4.0,4.0,10.0,10.0,12.0,8.0,10.0,10.0,10.0,4.0,4.0,1.2936078544706626,1.300227890244654,0.0,0.0,1.293778462343033,0.0,1.2942384498856443,0.0,1.2944672376670314,0.0,1.2958718709145998,0.0,-0.0002544744746682187,0.0,1.2934999999999999,1.2995,0.0,0.0,1.2945333333333333,0.0,1.2953499999999998,0.0,1.2934,1.2946800000000003,0.0,0.0,1.2930000000000001,7459,4.0,24.0,6.0,10.0,4.0,20.0,4.0
1965-12-14,0.0,9.0,5.0,5.0,11.0,11.0,13.0,9.0,11.0,11.0,11.0,5.0,5.0,1.2934973354759967,1.300084763705156,0.0,0.0,1.2936586989056433,0.0,1.2941205022774878,0.0,1.2943585533953994,0.0,1.2957592485257918,0.0,-0.00021244291234074318,0.0,1.2934,1.2992300000000003,0.0,0.0,1.2941999999999998,0.0,1.2952,0.0,1.2930000000000001,1.2946600000000001,0.0,0.0,1.2930000000000001,7458,6.0,24.0,6.0,10.0,6.0,20.0,3.0
